"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Away",116,188,214,9,2,42,9,142,161,303,69,66,21,33,38,53,34,17,24,70.63,114,266,299,9,23,36,7,228,151,379,134,72,63,57,31,37,29,24,17,78.89,"L"
"Away",167,218,275,10,9,48,3,192,202,394,54,88,46,57,51,49,28,11,19,69.8,160,193,250,17,9,45,14,193,157,350,84,99,42,45,34,38,35,20,11,71.43,"W"
"Away",119,225,274,12,12,59,11,208,144,352,111,74,48,36,26,38,53,14,15,77.84,151,220,262,14,13,48,4,222,147,369,95,83,37,69,40,41,21,15,14,71,"W"
"Away",128,198,236,9,7,43,13,169,161,330,62,99,38,46,29,43,28,16,17,71.52,142,255,291,10,10,50,11,212,188,400,94,61,36,37,38,43,35,17,16,72.75,"W"
"Away",139,209,257,10,6,49,11,170,188,358,61,70,30,40,33,50,39,16,14,71.79,154,277,310,13,25,54,18,217,209,426,100,89,49,65,46,43,29,14,16,72.77,"L"
"Away",117,246,287,6,18,46,9,187,178,365,81,58,37,44,34,43,38,15,18,78.63,145,252,298,19,14,48,12,232,163,395,124,52,33,59,29,44,29,18,15,75.44,"L"
"Away",133,220,249,3,12,48,5,179,176,355,72,53,42,43,29,45,38,17,14,70.14,139,216,260,9,13,66,18,222,136,358,101,66,29,60,41,45,30,14,16,72.63,"L"
"Away",132,176,199,3,3,64,1,164,153,317,52,103,31,17,33,48,49,17,25,62.78,178,196,262,6,15,51,0,212,171,383,66,91,66,72,50,35,13,25,17,68.41,"L"
"Away",147,227,282,10,17,43,19,210,167,377,94,54,41,51,39,38,41,14,11,74.8,139,237,277,11,13,47,15,225,151,376,107,58,33,57,35,37,33,11,14,73.67,"L"
"Away",146,200,241,6,10,53,27,202,139,341,76,58,42,50,45,29,39,22,8,70.67,150,199,257,14,8,50,32,210,144,354,90,77,58,58,45,41,31,8,22,72.6,"L"
"Away",146,227,273,13,17,63,5,198,168,366,80,53,43,52,37,34,24,18,9,74.59,122,229,251,7,13,49,12,199,149,348,103,66,27,44,30,38,34,9,18,72.13,"W"
"Away",126,261,304,10,15,46,13,232,157,389,126,66,35,52,35,32,29,13,15,78.15,115,238,274,9,8,53,3,189,169,358,89,58,50,40,31,39,35,15,13,76.54,"W"
"Away",126,206,240,10,15,56,6,197,138,335,91,69,39,48,34,42,38,17,14,71.64,136,225,260,10,11,45,2,214,143,357,106,68,36,53,37,36,36,14,17,72.83,"L"
"Away",149,160,207,3,5,59,5,215,116,331,50,76,32,38,50,55,47,12,15,62.54,172,171,235,11,12,54,3,252,127,379,59,81,64,73,51,39,25,15,12,62.01,"L"
"Away",123,288,312,8,22,51,9,210,201,411,109,49,38,51,35,44,31,12,17,75.91,101,222,241,9,13,29,13,188,138,326,99,77,35,45,34,45,32,17,12,73.93,"W"
"Away",130,211,243,10,10,57,9,213,131,344,101,60,30,47,34,37,25,14,9,70.64,136,248,287,7,6,42,4,226,160,386,108,68,53,45,39,40,31,9,14,74.35,"L"
"Away",132,225,262,4,7,32,9,186,172,358,74,75,40,42,34,47,35,17,22,73.18,155,238,272,9,8,53,11,222,175,397,81,62,26,56,38,49,31,22,16,68.51,"L"
"Away",143,178,221,5,6,63,9,179,149,328,39,71,55,52,46,48,36,15,17,67.38,131,226,261,12,9,48,7,223,143,366,112,89,42,48,42,42,38,17,15,71.31,"W"
"Away",140,187,243,25,11,53,2,178,149,327,87,91,69,49,34,38,30,19,21,74.31,150,168,229,9,7,50,6,183,139,322,57,86,38,45,44,36,33,21,19,71.12,"L"
"Away",133,202,239,9,10,63,20,192,147,339,74,91,49,56,44,48,37,11,24,70.5,163,201,240,8,6,51,8,220,145,365,68,66,43,59,44,44,38,24,11,65.75,"L"
"Away",142,197,229,7,7,47,6,201,136,337,77,60,44,45,30,40,39,11,7,67.95,145,243,280,11,14,60,8,209,185,394,82,91,34,56,33,38,26,7,11,71.07,"L"
"Away",131,195,247,10,7,47,10,179,155,334,63,66,40,50,35,46,31,18,19,73.95,139,290,345,13,13,44,10,232,207,439,111,63,39,50,38,47,35,19,18,78.59,"L"
"Away",123,251,267,8,7,49,6,190,186,376,87,51,39,48,31,38,37,20,17,71.01,136,296,330,6,12,34,12,211,227,438,89,50,43,52,46,54,39,17,20,75.34,"L"
"Away",140,248,284,12,16,47,6,212,172,384,104,47,34,66,32,50,28,12,25,73.96,127,203,241,5,11,50,10,182,153,335,75,56,38,46,39,44,40,25,12,71.94,"W"
"Away",125,204,236,7,11,45,11,194,138,332,85,49,44,52,30,37,26,19,13,71.08,134,240,292,10,14,47,6,212,166,378,99,52,23,43,39,43,38,13,19,77.25,"L"
"Away",153,232,290,3,10,43,9,228,164,392,95,73,47,60,42,45,27,19,20,73.98,126,190,228,4,5,70,6,182,133,315,71,68,42,32,38,47,41,20,19,72.38,"W"
"Away",143,172,207,6,7,52,1,212,110,322,78,96,33,50,36,42,37,16,17,64.29,160,214,246,6,6,62,6,202,172,374,68,62,44,54,42,45,33,17,16,65.78,"W"
"Away",108,198,227,5,11,26,14,159,149,308,65,52,33,41,32,46,32,15,17,73.7,118,249,308,19,16,38,17,237,133,370,139,50,43,58,35,31,27,17,15,83.24,"L"
"Away",192,184,243,5,8,72,0,222,155,377,54,102,30,67,53,41,43,10,15,64.46,173,147,212,9,2,64,1,214,131,345,54,96,69,51,38,42,42,15,10,61.45,"W"
"Away",176,137,194,3,4,65,1,198,137,335,25,96,36,47,52,42,29,25,13,57.91,139,193,230,11,9,63,4,208,138,346,85,129,53,43,31,52,29,13,25,66.47,"L"
"Away",144,247,303,12,13,56,6,215,182,397,82,83,46,62,48,33,35,13,14,76.32,174,236,304,15,10,49,2,190,221,411,58,72,50,52,41,44,40,14,13,73.97,"W"
"Away",138,230,272,11,19,46,9,229,145,374,114,88,43,57,42,36,23,21,21,72.73,126,164,206,7,5,49,3,165,130,295,61,79,36,30,34,46,37,21,21,69.83,"W"
"Away",119,196,238,17,12,54,4,183,137,320,87,81,31,40,30,40,32,13,16,74.38,137,240,284,12,16,55,10,226,162,388,103,60,45,48,32,32,30,16,13,73.2,"L"
"Away",141,157,211,13,6,51,10,175,130,305,61,63,42,38,39,41,35,8,16,69.18,167,248,301,10,8,44,16,231,189,420,78,NA,43,58,46,33,25,16,8,71.67,"L"
"Away",139,195,237,10,10,47,9,197,137,334,83,65,51,45,40,44,36,15,22,70.96,119,230,263,13,13,51,8,177,169,346,91,67,33,52,32,46,30,22,15,76.01,"W"
"Away",123,175,221,10,12,29,9,201,111,312,85,63,49,33,40,52,39,12,19,70.83,147,226,266,14,15,51,7,220,155,375,92,76,59,63,48,43,21,19,12,70.93,"L"
"Away",126,224,260,7,13,46,18,177,178,355,86,70,41,50,41,46,34,16,17,73.24,159,181,249,13,17,48,9,209,135,344,66,78,49,60,50,41,33,17,16,72.38,"L"
"Away",119,222,251,3,5,50,14,185,153,338,76,50,41,49,30,51,33,17,20,74.26,139,285,329,17,17,48,4,260,165,425,148,68,34,51,40,44,41,20,17,77.41,"L"
"Away",106,259,281,7,8,38,14,186,183,369,92,65,30,29,31,40,35,18,17,76.15,140,235,291,11,14,45,10,217,153,370,104,52,55,57,47,41,19,17,18,78.65,"L"
"Away",113,186,227,11,10,45,21,174,130,304,83,61,49,53,37,38,28,14,22,74.67,124,215,258,16,16,49,11,229,107,336,127,64,33,46,36,34,37,22,14,76.79,"L"
"Away",122,162,194,10,7,46,10,170,112,282,75,77,39,42,32,45,40,11,14,68.79,141,263,303,9,13,50,11,270,133,403,147,72,52,59,41,29,31,14,11,75.19,"L"
"Away",131,286,319,7,14,37,7,208,209,417,97,48,44,55,30,34,33,15,15,76.5,132,236,269,8,14,46,8,205,162,367,98,48,33,53,42,36,37,15,15,73.3,"W"
"Away",130,214,256,13,7,35,4,179,165,344,78,58,58,44,41,44,36,20,24,74.42,137,186,227,9,8,35,18,203,122,325,85,89,51,48,39,46,30,24,20,69.85,"W"
"Away",125,195,237,18,16,46,8,203,121,324,94,73,42,56,44,43,28,18,17,73.15,143,193,242,12,11,49,5,184,152,336,70,56,40,45,40,33,38,17,18,72.02,"W"
"Away",186,120,186,5,5,69,6,209,118,327,27,99,39,49,59,59,36,24,30,56.88,158,130,187,3,5,72,2,197,119,316,36,126,79,44,50,49,35,30,24,59.18,"W"
"Away",143,116,166,11,7,64,5,161,111,272,33,103,40,40,34,57,45,16,24,61.03,165,227,262,5,8,76,5,232,167,399,80,83,46,70,55,37,31,24,16,65.66,"L"
"Away",143,204,243,15,15,54,0,204,141,345,90,65,32,49,33,37,37,21,16,70.43,138,252,288,8,11,62,7,210,179,389,85,47,46,55,35,51,32,16,21,74.04,"L"
"Away",141,209,249,10,12,46,20,190,162,352,72,57,50,47,35,44,32,20,18,70.74,144,193,234,8,10,44,12,195,145,340,70,66,33,48,41,57,29,18,19,68.82,"W"
"Away",127,186,218,3,8,50,6,224,91,315,100,59,23,40,39,38,35,22,14,69.21,124,189,221,9,13,50,4,190,121,311,94,63,75,47,38,41,26,14,22,71.06,"L"
"Away",137,211,238,8,11,50,5,177,169,346,55,69,45,54,47,53,39,11,24,68.79,151,249,299,9,11,46,10,226,178,404,98,67,54,56,40,39,43,24,11,74.01,"L"
"Away",147,229,281,13,16,62,12,201,176,377,76,73,44,58,41,40,33,17,13,74.54,153,218,263,8,9,49,10,187,187,374,64,67,45,53,41,44,31,13,17,70.32,"W"
"Away",98,255,290,8,12,42,7,197,161,358,107,54,28,44,31,47,41,17,22,81.01,128,226,273,10,14,34,10,221,137,358,111,31,30,57,32,44,34,22,17,76.26,"L"
"Away",124,196,241,14,8,44,8,194,129,323,95,62,49,47,33,49,27,18,22,74.61,140,199,247,11,16,51,8,182,153,335,72,50,25,49,32,41,33,22,18,73.73,"L"
"Away",115,229,272,14,14,43,11,215,139,354,105,62,31,52,31,42,38,19,24,76.84,125,213,252,13,10,40,12,192,145,337,94,57,41,54,32,45,34,24,19,74.78,"W"
"Away",108,242,269,12,13,51,10,216,140,356,123,57,34,60,38,44,27,15,21,75.56,136,225,266,10,14,44,7,197,165,362,92,47,38,34,29,47,47,21,15,73.48,"W"
"Away",133,199,237,12,11,50,5,191,141,332,75,72,43,41,36,38,36,18,20,71.39,161,229,284,11,14,46,15,205,182,387,75,66,44,53,46,36,30,20,18,73.39,"L"
"Away",126,252,275,11,9,55,14,187,191,378,86,66,35,45,33,49,33,14,15,72.75,136,234,265,12,11,56,6,233,138,371,111,73,37,49,35,45,33,15,14,71.43,"L"
"Away",127,249,281,10,17,41,8,207,159,366,99,50,43,57,24,48,21,18,24,76.78,118,206,266,11,10,32,13,207,121,328,98,70,28,45,34,37,46,24,18,81.1,"L"
"Away",121,258,298,15,20,40,17,220,158,378,109,40,37,55,35,40,24,21,23,78.84,102,229,261,11,7,35,5,177,153,330,100,38,30,34,28,45,33,23,21,79.09,"W"
"Away",124,212,235,13,11,54,17,189,147,336,92,67,32,47,35,54,37,13,14,69.94,145,225,264,10,15,53,15,241,134,375,111,61,54,55,39,51,38,14,13,70.4,"L"
"Away",122,221,268,12,9,47,5,190,157,347,84,71,50,40,45,35,32,15,15,77.23,129,268,305,8,13,53,23,218,188,406,90,58,52,51,40,36,30,15,15,75.12,"L"
"Away",145,213,259,5,11,68,9,213,160,373,68,68,32,52,37,60,35,14,23,69.44,160,229,253,7,10,61,16,221,163,384,91,59,45,44,41,51,37,23,14,65.89,"W"
"Away",150,206,248,6,10,50,6,193,163,356,69,63,50,46,48,58,35,14,31,69.66,141,236,270,19,9,59,10,219,149,368,111,80,31,47,26,39,26,31,13,73.37,"L"
"Away",153,231,290,11,18,56,5,229,149,378,98,61,49,63,47,36,40,20,12,76.72,122,234,260,12,7,56,6,167,190,357,92,46,34,52,30,43,29,12,20,72.83,"W"
"Away",141,217,279,12,11,43,15,204,161,365,78,46,41,55,35,52,33,19,30,76.44,125,195,244,11,9,43,13,202,122,324,97,69,34,51,36,39,35,30,19,75.31,"W"
"Away",125,235,259,6,7,44,14,180,176,356,81,80,31,44,41,58,34,10,27,72.75,152,291,327,6,9,46,5,239,202,441,117,68,55,55,47,35,34,27,10,74.15,"L"
"Away",123,231,267,10,19,49,12,208,145,353,101,51,31,54,25,56,27,20,26,75.64,130,183,229,11,7,45,11,207,111,318,92,53,26,46,33,36,38,26,20,72.01,"W"
"Away",127,255,275,6,8,39,10,221,162,383,104,38,36,38,34,50,46,16,16,71.8,129,276,305,13,19,51,12,210,192,402,95,50,39,66,34,49,29,16,16,75.87,"L"
"Away",180,136,201,10,7,70,2,221,115,336,50,79,64,72,51,57,29,19,19,59.82,156,95,144,7,3,74,1,186,79,265,36,81,37,39,49,57,56,19,19,54.34,"W"
"Away",128,213,238,10,11,62,9,212,123,335,110,60,45,54,35,45,44,13,21,71.04,156,285,317,7,7,50,7,231,212,443,90,57,24,60,34,47,40,21,13,71.56,"L"
"Away",121,304,339,5,15,38,6,223,207,430,109,57,33,58,39,32,32,21,13,78.84,105,210,243,8,11,47,7,183,135,318,87,57,41,43,27,50,39,13,21,76.42,"W"
"Away",160,183,249,6,7,64,5,226,140,366,52,84,34,62,43,62,39,17,28,68.03,174,122,169,5,4,64,0,200,102,302,41,82,53,51,49,56,41,28,17,55.96,"W"
"Away",145,205,243,4,8,49,13,175,173,348,50,68,54,57,35,46,42,14,22,69.83,143,256,298,9,15,52,16,235,173,408,105,81,40,66,44,47,46,22,14,73.04,"L"
"Away",118,277,304,11,5,38,26,245,154,399,133,63,28,42,30,41,38,13,17,76.19,125,220,251,13,9,27,4,182,163,345,92,58,44,45,34,39,25,17,13,72.75,"W"
"Away",124,255,285,6,11,48,7,209,164,373,99,62,35,38,39,41,34,16,23,76.41,155,251,317,14,10,36,5,213,198,411,91,59,49,52,38,39,22,23,16,77.13,"L"
"Away",130,162,194,11,8,46,5,194,100,294,81,57,29,37,35,43,35,18,15,65.99,133,263,304,11,22,47,34,224,174,398,112,55,44,67,36,37,30,15,18,76.38,"L"
"Away",136,154,208,21,13,58,10,186,113,299,77,63,43,57,38,36,34,15,10,69.57,147,222,272,17,13,46,12,218,150,368,83,49,39,55,36,42,38,10,15,73.91,"L"
"Away",129,192,215,4,13,46,17,186,135,321,82,62,26,47,37,43,35,10,20,66.98,134,231,267,14,15,47,13,224,140,364,114,78,54,57,33,36,29,20,10,73.35,"L"
"Away",148,168,200,5,8,47,4,181,142,323,58,77,43,58,39,48,30,16,19,61.92,160,212,236,4,7,67,8,206,171,377,69,88,50,46,48,49,44,19,16,62.6,"W"
"Away",129,240,290,7,3,34,3,173,193,366,68,53,46,31,37,43,32,16,28,79.23,116,222,267,7,13,43,13,208,134,342,102,75,39,53,40,33,22,28,16,78.07,"L"
"Away",124,311,337,7,8,45,6,199,234,433,97,45,30,45,37,48,26,14,15,77.83,116,247,284,8,14,45,11,208,158,366,102,60,47,47,34,34,31,15,14,77.6,"L"
"Away",126,235,271,9,18,34,5,213,145,358,102,67,41,53,35,28,31,12,12,75.7,113,269,288,11,9,37,4,170,214,384,91,53,31,43,30,36,32,12,12,75,"W"
"Away",128,259,288,10,15,54,9,206,185,391,94,75,54,55,46,45,35,15,17,73.66,132,258,288,8,5,41,12,207,176,383,106,60,23,46,32,41,29,17,13,75.2,"W"
"Away",121,188,218,16,14,36,0,186,122,308,88,62,41,46,30,49,34,14,23,70.78,127,284,327,6,16,45,12,222,191,413,118,47,38,51,45,38,33,23,14,79.18,"L"
"Away",126,227,265,6,9,50,16,206,147,353,99,63,38,44,31,45,43,12,16,75.07,137,243,283,8,18,36,16,207,171,378,88,47,48,67,48,43,22,16,12,74.87,"W"
"Away",128,233,262,9,11,37,8,217,139,356,115,51,41,59,33,41,33,11,13,73.6,114,223,255,10,10,45,16,205,130,335,102,56,38,50,38,37,42,13,11,76.12,"L"
"Away",129,329,361,10,19,40,3,244,211,455,132,60,36,52,38,42,30,14,19,79.34,115,162,196,17,12,37,5,169,115,284,66,56,33,41,33,43,32,19,14,69.01,"W"
"Away",122,209,258,11,16,44,19,197,136,333,92,51,57,58,42,31,28,14,14,77.48,132,233,270,10,14,54,7,193,165,358,84,53,27,46,34,35,33,14,14,75.42,"W"
"Away",119,214,237,7,13,62,7,155,175,330,72,45,52,35,29,45,26,11,15,71.82,132,257,297,12,22,46,1,199,184,383,94,64,23,58,39,35,20,15,11,77.55,"L"
"Away",165,215,258,9,6,58,2,212,170,382,73,57,60,54,47,59,42,21,27,67.54,149,224,267,5,7,52,4,214,174,388,83,88,42,54,38,57,42,27,20,68.81,"W"
"Away",138,226,270,7,11,36,6,194,168,362,89,54,36,44,35,39,20,26,20,74.59,121,183,231,8,14,51,17,188,116,304,80,70,42,43,38,42,30,20,26,75.99,"L"
"Away",110,228,258,11,10,33,15,194,149,343,104,63,30,48,30,46,31,13,22,75.22,140,247,304,8,16,36,18,228,165,393,107,40,50,56,39,39,38,22,13,77.35,"L"
"Away",132,216,250,13,17,44,15,185,162,347,81,69,36,55,45,30,19,14,11,72.05,134,229,263,12,14,33,6,199,160,359,96,58,57,41,37,41,35,11,14,73.26,"L"
"Away",140,196,237,10,10,52,9,182,149,331,67,59,37,52,42,41,33,12,14,71.6,148,239,289,13,15,74,16,227,160,387,100,81,46,56,38,45,40,14,12,74.68,"L"
"Away",166,193,231,16,8,45,5,205,146,351,81,72,56,47,42,46,35,12,20,65.81,164,224,279,10,12,68,9,210,183,393,75,71,32,54,39,38,36,20,12,70.99,"L"
"Away",141,230,283,9,12,54,12,207,164,371,71,64,35,53,36,38,42,16,12,76.28,138,253,294,14,9,58,12,234,156,390,122,57,43,59,37,40,38,12,16,75.38,"L"
"Away",113,227,260,10,8,32,22,178,164,342,79,47,27,42,30,44,35,26,20,76.02,115,239,266,5,23,38,26,216,143,359,100,41,40,58,37,47,27,20,26,74.09,"L"
"Away",131,230,271,9,10,50,21,203,156,359,87,69,55,52,37,39,36,19,20,75.49,135,152,189,22,19,50,6,173,106,279,82,59,31,52,39,46,33,20,19,67.74,"W"
"Away",143,200,237,12,9,45,9,212,135,347,95,67,34,54,42,58,30,21,18,68.3,141,189,227,11,11,46,5,200,132,332,81,58,59,49,43,47,35,18,21,68.37,"W"
"Away",124,204,229,6,9,44,6,175,154,329,74,50,32,44,41,44,45,18,14,69.6,129,225,271,19,27,57,14,202,154,356,87,61,44,69,34,35,34,14,18,76.12,"L"
"Away",153,206,246,16,15,53,15,181,174,355,79,64,32,50,34,38,25,21,17,69.3,139,230,272,5,9,44,8,196,173,369,85,69,51,44,48,39,32,17,21,73.71,"L"
"Away",147,300,346,7,17,60,20,245,197,442,105,63,35,64,38,41,29,18,18,78.28,137,163,206,21,9,46,3,167,131,298,67,57,43,44,36,45,39,18,18,69.13,"W"
"Away",121,227,273,13,12,39,29,200,155,355,91,51,39,54,27,43,32,20,20,76.9,127,199,233,7,11,42,10,196,129,325,84,57,34,46,38,45,34,20,20,71.69,"W"
"Away",136,165,203,11,16,45,6,197,104,301,80,53,45,47,43,50,32,16,21,67.44,150,198,246,16,11,37,3,221,126,347,98,66,34,52,34,41,31,21,16,70.89,"L"
"Away",150,171,226,2,2,50,3,217,122,339,60,77,48,44,57,56,45,25,24,66.67,176,192,248,6,5,52,2,204,170,374,50,71,66,60,53,57,32,24,25,66.31,"L"
"Away",165,179,231,12,17,53,2,197,149,346,52,77,36,60,43,54,33,17,21,66.76,152,211,246,8,9,51,1,215,149,364,87,68,47,49,44,54,42,21,17,67.58,"W"
"Away",137,236,278,7,10,42,13,188,192,380,88,76,47,40,33,45,41,19,20,73.16,156,214,275,5,10,40,14,208,164,372,79,94,36,58,49,42,26,20,19,73.92,"L"
"Away",122,232,268,13,10,51,12,187,166,353,92,42,43,52,34,46,40,25,20,75.92,128,214,245,13,11,41,10,199,133,332,96,49,29,52,37,51,36,20,25,73.8,"W"
"Away",115,190,224,9,6,30,14,172,144,316,72,50,41,47,27,48,33,17,16,70.89,142,224,272,13,22,43,19,241,125,366,114,57,32,63,40,50,35,16,17,74.32,"L"
"Away",112,284,308,6,10,45,11,224,166,390,128,73,25,42,30,53,44,20,27,78.97,138,230,269,9,5,39,6,200,166,366,73,41,51,58,41,44,31,27,20,73.5,"L"
"Away",114,234,256,9,13,47,5,190,155,345,99,56,26,42,25,41,36,21,18,74.2,144,226,281,23,17,42,16,236,131,367,124,59,39,60,33,39,32,18,21,76.57,"L"
"Away",118,207,235,14,10,55,15,192,128,320,102,58,27,35,29,42,27,13,19,73.44,139,219,271,9,11,48,15,204,152,356,87,69,59,49,47,34,20,19,13,76.12,"L"
"Away",125,202,240,9,7,46,12,195,131,326,83,73,41,48,32,58,38,13,30,73.62,143,260,300,14,17,28,13,224,179,403,113,51,36,54,34,51,33,30,13,74.44,"W"
"Away",127,173,224,14,6,27,4,183,122,305,78,61,38,34,36,49,41,18,28,73.44,137,220,268,9,11,31,19,201,155,356,82,78,43,62,50,47,24,28,18,75.28,"L"
"Away",147,272,303,7,17,41,4,258,168,426,126,68,38,58,45,45,32,18,17,71.13,155,190,243,11,12,55,7,189,163,352,61,64,40,44,29,54,43,17,18,69.03,"W"
"Away",140,243,288,11,15,42,3,225,159,384,105,66,53,54,34,36,35,17,19,75,148,206,258,8,7,60,13,181,177,358,52,53,39,50,52,52,35,19,17,72.07,"W"
"Away",146,277,311,7,5,50,2,215,202,417,88,76,57,52,45,61,51,14,21,74.58,135,297,314,6,9,52,5,223,215,438,104,52,30,62,36,47,36,21,14,71.69,"W"
"Away",148,264,313,13,13,39,7,237,172,409,117,61,61,55,41,37,30,26,15,76.53,129,193,227,11,8,40,7,159,162,321,76,72,32,41,31,59,36,15,26,70.72,"W"
"Away",141,245,274,6,8,59,18,206,170,376,84,62,49,58,49,48,35,20,18,72.87,138,298,338,10,10,39,10,227,208,435,114,74,36,52,29,41,42,18,20,77.7,"L"
"Away",119,190,224,5,6,30,6,168,137,305,78,55,32,45,24,52,33,21,25,73.44,143,256,302,15,22,47,11,206,195,401,91,53,41,58,42,52,37,25,21,75.31,"L"
"Away",157,211,244,8,11,58,3,204,156,360,85,70,40,42,37,66,52,16,28,67.78,173,202,258,9,21,58,5,220,151,371,78,74,40,77,46,45,25,28,16,69.54,"L"
"Away",116,261,302,14,15,47,6,236,149,385,129,58,40,57,30,42,43,19,21,78.44,159,178,232,14,9,46,11,200,136,336,67,42,40,57,53,46,38,21,19,69.05,"W"
"Away",164,159,196,8,5,41,1,186,143,329,48,84,60,42,50,51,36,15,21,59.57,155,158,205,8,5,54,4,208,117,325,59,108,66,54,54,48,28,21,15,63.08,"L"
"Away",136,281,302,4,7,36,12,213,193,406,102,55,37,50,34,41,36,19,17,74.38,123,253,284,4,8,35,7,201,183,384,80,60,37,53,44,44,35,17,19,73.96,"L"
"Away",140,230,265,6,13,43,7,201,169,370,79,72,43,55,44,48,32,23,19,71.62,142,256,284,0,9,35,18,197,190,387,80,63,50,53,40,53,38,19,23,73.39,"W"
"Away",153,245,301,12,23,41,3,237,166,403,90,59,35,57,39,49,33,20,26,74.69,148,192,228,6,6,36,0,173,162,335,66,58,48,46,37,55,31,26,20,68.06,"W"
"Away",125,200,231,9,9,60,0,166,156,322,65,55,33,41,34,39,37,14,11,71.74,147,322,365,22,23,42,9,252,226,478,118,67,45,61,39,42,31,11,14,76.36,"L"
"Away",165,179,227,14,10,45,13,210,145,355,69,54,44,67,54,39,30,15,13,63.94,152,210,259,7,7,51,3,211,162,373,70,64,40,52,40,47,47,13,15,69.44,"L"
"Away",135,284,347,17,17,32,8,250,166,416,136,56,47,52,44,39,26,13,20,83.41,115,224,271,7,9,45,6,184,156,340,92,53,27,39,26,33,33,20,13,79.71,"W"
"Away",160,150,208,10,8,37,9,184,133,317,55,99,39,43,39,49,46,24,30,65.62,155,156,200,10,7,60,14,176,130,306,51,95,47,57,46,59,28,30,24,65.36,"W"
"Away",169,205,257,11,12,49,3,193,182,375,71,86,57,61,51,44,30,30,18,68.53,153,150,193,4,7,25,7,179,129,308,59,96,54,46,44,57,37,19,30,62.66,"W"
"Away",165,174,219,13,7,55,2,210,128,338,73,74,31,61,39,58,40,20,22,64.79,160,264,297,12,9,51,1,239,181,420,116,83,32,57,30,47,47,22,20,70.71,"W"
"Away",134,163,195,7,6,57,4,181,120,301,51,65,36,51,37,46,33,11,16,64.78,160,294,336,10,19,55,13,236,223,459,98,57,44,60,42,39,42,16,11,73.2,"L"
"Away",141,251,287,13,10,49,14,228,163,391,99,54,54,79,40,53,25,16,20,73.4,142,183,233,11,10,54,2,193,139,332,70,69,39,43,46,56,59,19,16,70.18,"L"
"Away",119,246,279,12,14,35,4,212,158,370,109,57,26,47,38,53,27,20,26,75.41,109,200,255,10,10,30,5,188,127,315,98,54,44,39,29,41,36,26,20,80.95,"L"
"Away",130,237,287,12,14,44,7,193,174,367,80,57,56,71,44,33,24,13,11,78.2,114,243,274,9,9,46,14,189,171,360,91,67,39,39,37,47,49,11,13,76.11,"W"
"Away",150,247,278,6,7,54,16,204,187,391,83,53,47,50,38,42,43,28,12,71.1,118,179,211,15,16,49,4,180,122,302,87,69,34,56,34,54,35,12,28,69.87,"W"
"Away",142,211,246,11,10,48,9,222,143,365,103,52,48,51,43,50,43,12,12,67.4,143,258,311,14,10,49,12,225,176,401,105,71,29,63,34,31,38,12,12,77.56,"L"
"Away",127,246,304,9,17,46,13,230,146,376,111,82,27,60,40,37,27,20,18,80.85,126,162,204,7,6,59,3,166,132,298,44,47,49,36,38,42,41,18,20,68.46,"W"
"Away",116,249,282,11,13,34,8,191,161,352,116,44,37,43,29,40,31,18,27,80.11,109,259,292,7,12,33,13,173,201,374,84,58,30,44,37,45,29,27,18,78.07,"W"
"Away",178,170,215,4,5,59,3,215,151,366,48,93,36,59,47,59,49,16,18,58.74,178,183,240,8,8,60,2,205,175,380,45,109,75,61,54,50,39,18,16,63.16,"W"
"Away",140,244,274,5,10,35,2,211,173,384,93,62,50,53,40,53,32,25,32,71.35,159,241,292,12,6,51,18,219,175,394,87,92,30,53,44,51,41,32,25,74.11,"L"
"Away",123,285,317,6,19,44,12,250,159,409,125,49,37,60,40,34,28,14,15,77.51,127,236,267,9,8,28,8,183,176,359,93,51,45,40,40,33,39,15,14,74.37,"W"
"Away",112,257,275,5,7,48,22,197,176,373,92,68,30,37,34,57,37,22,26,73.73,132,277,321,8,16,42,15,242,167,409,117,62,41,57,33,46,27,26,22,78.48,"L"
"Away",122,295,340,17,17,39,19,238,178,416,136,59,40,59,42,45,30,14,19,81.73,113,195,224,15,7,43,4,181,122,303,92,58,34,39,28,44,38,19,14,73.93,"W"
"Away",133,238,285,5,NA,37,10,205,169,374,86,64,30,57,36,48,29,25,26,76.2,144,254,296,12,11,56,21,204,195,399,87,68,50,46,32,57,44,26,25,74.19,"W"
"Away",138,249,293,13,12,44,6,221,173,394,102,62,63,42,34,43,51,19,16,74.37,140,207,245,2,10,37,8,200,142,342,66,70,39,71,47,51,24,16,19,71.64,"W"
"Away",143,289,323,7,16,34,7,230,195,425,120,84,21,53,38,44,39,13,17,76,132,207,231,9,13,43,4,194,145,339,85,67,46,48,31,48,32,17,13,68.14,"W"
"Away",124,232,261,14,14,35,4,178,178,356,71,52,30,50,37,45,23,26,17,73.31,114,208,239,11,15,32,4,188,136,324,95,56,39,41,25,54,34,17,26,73.77,"L"
"Away",136,260,293,10,16,40,16,223,178,401,114,59,48,47,35,48,44,16,19,73.07,138,184,234,14,14,33,8,174,149,323,67,64,28,62,42,48,29,19,16,72.45,"W"
